305,43,310,41,321,37,332,33,339,29,350,27,356,24,360,34,355,37,343,40,336,43,325,47,313,52,308,54
315,53,346,40,349,39,349,39,350,39,352,44,353,46,354,49,342,53,319,62,319,62,319,62,315,53,315,53
309,62,354,46,354,46,354,46,355,46,355,46,358,53,359,56,330,66,314,72,313,73,313,73,309,62,309,62
447,61,455,59,463,56,471,54,482,51,491,64,499,62,498,47,490,48,483,66,474,68,466,70,458,73,450,75
303,73,346,59,346,59,358,55,368,52,371,59,371,59,372,63,361,66,318,79,309,82,306,83,303,73,303,73
330,74,343,70,345,70,348,69,358,67,358,67,358,67,359,77,345,80,334,82,333,83,333,83,331,77,330,74
467,74,478,71,481,70,482,70,498,65,500,73,500,73,501,76,493,78,491,79,484,81,470,85,469,81,468,78
312,76,317,76,319,76,323,76,331,76,331,85,332,87,332,88,317,88,315,88,314,88,312,88,312,80,312,78
308,90,337,82,347,79,347,79,357,76,358,81,358,81,358,86,355,86,321,97,316,98,312,100,310,96,308,90
4,144,35,129,71,112,127,85,149,75,171,120,173,126,174,128,116,155,32,196,30,197,30,197,29,195,25,187
444,87,449,87,459,87,469,85,476,83,483,82,491,80,494,90,487,92,478,94,471,96,462,98,448,98,442,98
452,104,458,102,465,99,474,97,482,96,493,93,499,92,501,103,496,104,484,107,477,108,467,110,460,113,455,115
464,111,470,112,469,113,475,111,480,110,481,110,487,110,492,119,486,120,480,121,478,121,474,122,466,122,462,121
207,127,212,126,221,124,226,123,236,120,243,117,249,114,251,123,244,125,237,128,228,131,223,133,213,135,208,136
214,137,230,132,243,128,244,128,249,126,249,126,249,126,251,135,228,142,216,145,216,145,216,145,215,142,214,139
232,140,238,140,242,139,243,139,246,139,246,146,246,146,246,148,243,148,241,148,233,148,232,148,232,145,231,142
209,146,214,145,226,142,226,142,230,142,230,142,230,142,232,150,219,153,216,153,210,154,210,154,208,145,208,145
225,150,234,148,244,146,246,145,248,145,248,145,248,145,249,154,233,157,228,158,226,158,226,158,224,149,224,149
215,161,226,159,232,157,235,157,237,156,237,156,238,161,239,165,223,168,219,169,218,169,216,169,215,161,215,161
203,172,239,164,243,164,243,164,245,163,245,163,245,163,247,172,220,178,206,181,205,181,205,181,204,177,203,172
14,187,52,175,76,167,84,164,86,164,99,202,99,202,100,205,64,216,38,224,30,227,27,228,17,193,15,187
144,194,146,194,152,194,161,194,171,194,171,196,170,212,171,217,166,217,148,216,147,216,143,216,143,200,143,199
2,240,440,204,446,204,460,203,497,200,497,200,497,200,500,222,369,232,268,241,171,249,4,263,3,251,2,240
141,216,146,216,152,216,158,216,160,214,166,214,172,212,173,221,166,223,162,223,157,225,152,225,147,225,142,225
