169,58,181,48,206,34,233,29,264,34,291,47,307,57,296,70,281,60,259,49,232,45,210,50,190,62,177,71
106,114,121,114,176,114,259,115,358,117,356,141,357,141,357,141,310,140,190,139,119,138,105,137,105,137,105,137
176,138,200,138,211,138,256,139,295,140,294,176,294,176,294,175,213,175,197,175,184,174,174,174,174,174,174,174
121,175,144,176,177,176,219,176,283,177,326,177,349,177,348,189,325,189,283,188,219,187,177,187,143,188,120,187
115,191,319,192,319,192,319,192,319,192,320,192,319,198,319,200,300,199,297,199,252,199,115,198,115,194,115,190
116,198,201,198,264,199,286,199,298,199,298,208,298,208,298,208,201,206,174,206,128,206,115,206,115,201,115,198
116,208,244,208,274,208,275,208,277,208,277,212,277,212,277,213,131,213,118,213,117,213,115,213,115,211,115,209
116,214,201,214,219,214,219,214,220,214,220,219,220,219,220,221,218,221,138,221,137,221,115,221,115,216,115,214
246,215,346,215,349,215,350,215,351,215,351,215,351,219,351,221,271,221,259,221,253,221,246,221,246,219,246,218
116,221,303,222,306,222,335,222,347,223,347,228,347,229,347,230,153,229,129,229,125,229,115,229,115,225,115,223
167,231,170,231,237,231,257,231,283,231,283,236,283,236,283,239,229,238,185,238,179,238,167,238,167,230,167,230
208,240,229,240,240,240,258,240,274,240,274,243,274,243,274,246,272,246,230,246,211,246,207,246,207,243,207,241
203,248,203,248,227,248,249,248,260,248,260,251,260,251,260,254,229,254,225,254,204,254,203,254,203,249,203,247
