119,44,155,38,203,31,244,31,282,33,314,36,358,43,352,82,307,75,277,72,245,70,207,71,162,77,125,82
49,41,49,41,52,41,55,41,59,41,58,83,57,125,57,125,51,125,49,125,48,125,48,125,48,125,48,125
26,51,35,51,35,51,35,51,36,51,36,95,36,263,36,271,32,271,27,271,26,271,26,271,26,171,26,58
457,49,457,49,462,49,462,49,471,49,471,69,471,83,471,108,469,108,462,108,458,108,457,107,457,65,457,51
444,50,447,50,449,50,450,50,459,49,459,68,459,78,459,108,451,107,449,107,446,107,445,107,444,84,444,59
14,56,17,56,21,56,23,56,26,56,26,185,26,197,26,245,18,245,15,245,14,245,14,245,14,156,14,71
471,61,475,61,477,61,483,61,484,61,484,106,484,106,484,108,478,108,473,108,470,108,470,108,471,78,471,69
187,73,198,71,215,69,241,67,257,69,272,71,290,75,288,86,271,82,256,80,241,79,216,80,200,83,189,84
141,106,257,99,314,96,329,95,338,95,339,116,341,137,343,179,280,182,246,184,192,187,145,190,143,169,142,148
443,106,448,106,481,106,480,106,484,106,485,106,485,111,485,130,454,130,449,129,448,129,443,129,443,113,443,112
3,113,5,113,7,113,10,113,15,113,15,125,15,163,15,208,14,208,6,208,5,208,3,208,3,197,3,176
432,128,432,128,433,128,437,128,441,128,441,142,441,142,441,145,434,145,433,145,432,146,432,146,432,145,431,130
419,133,423,133,424,133,425,133,431,133,431,243,432,261,432,262,426,262,421,262,420,262,419,262,419,225,420,211
448,145,451,145,454,145,454,145,456,145,456,147,456,147,456,152,452,152,449,152,448,152,448,152,448,151,448,149
432,162,435,162,436,162,436,162,441,162,441,167,441,176,440,182,437,182,431,182,431,182,431,182,432,171,431,164
448,169,449,169,457,169,459,169,460,169,459,192,459,193,460,258,447,258,447,258,447,258,447,258,447,207,447,182
193,186,240,186,271,186,272,186,359,186,359,193,359,196,359,206,240,206,192,206,192,206,192,206,193,187,193,186
202,214,208,214,214,214,226,214,227,214,227,216,227,216,227,218,219,218,212,218,206,218,202,218,202,217,202,214
282,217,291,217,300,217,301,217,303,217,302,219,302,220,302,222,297,222,291,222,286,222,282,222,282,221,282,220
351,222,356,223,365,226,371,227,378,230,380,241,385,244,391,234,385,232,374,240,369,238,360,236,354,233,349,231
91,225,102,225,108,225,123,225,127,225,127,239,127,241,127,242,102,241,91,241,90,241,90,241,90,231,90,229
280,262,315,262,325,262,331,262,337,262,337,291,336,292,336,293,294,293,284,293,283,293,279,293,279,273,280,266
267,299,273,298,291,295,307,294,318,295,329,296,344,300,345,311,330,307,317,306,306,305,290,306,275,308,269,310
