190,103,206,100,233,96,265,92,290,90,322,88,343,88,343,110,322,111,291,113,268,115,236,119,211,122,195,125
196,121,211,119,238,117,265,114,291,111,306,109,328,106,329,119,307,122,292,124,266,127,240,130,212,132,198,134
300,130,358,126,431,121,468,119,483,118,483,118,483,118,485,150,331,160,321,160,319,160,301,161,299,129,299,129
89,153,105,151,124,147,151,147,169,145,192,144,204,143,207,165,195,166,168,167,152,169,126,170,107,173,91,174
367,152,381,151,399,150,429,149,437,148,437,148,438,163,439,177,401,179,388,180,369,181,368,181,367,152,367,152
120,170,153,170,173,170,173,170,184,170,184,174,184,185,184,190,138,190,138,190,120,190,119,190,120,171,120,170
94,186,104,186,117,185,134,188,149,190,158,192,173,196,170,209,155,205,146,203,133,201,116,197,103,198,93,198
170,205,262,201,362,198,371,198,498,194,498,194,498,194,499,211,496,211,480,211,180,221,171,221,170,204,170,204
100,230,161,229,162,229,162,229,163,229,163,238,163,244,163,247,131,247,125,247,114,247,101,247,100,233,100,230
355,234,358,234,421,234,422,234,434,234,434,237,435,237,435,248,406,248,371,248,361,248,356,247,355,234,355,234
