170,26,187,29,203,36,227,42,241,50,267,64,276,71,262,89,253,82,233,72,217,62,199,58,180,52,164,49
38,71,58,65,107,53,149,50,179,55,212,65,249,81,237,108,200,91,172,83,150,79,111,82,64,93,44,99
158,85,170,92,181,100,192,104,208,107,214,109,228,112,229,127,215,125,204,122,188,118,175,113,167,108,155,99
255,110,281,110,290,110,290,110,294,110,294,122,294,127,294,134,275,134,265,134,257,134,255,134,255,130,255,124
12,112,109,118,137,120,239,126,276,129,274,164,274,164,273,164,193,160,83,153,27,149,9,148,9,148,9,148
28,184,224,184,265,184,277,184,284,184,283,217,284,217,284,225,48,224,28,224,28,224,27,224,27,199,27,183
30,233,148,230,226,228,262,227,286,227,286,227,286,227,287,267,126,270,91,271,89,271,31,272,30,232,30,232
186,271,196,270,254,269,273,268,288,268,288,280,288,281,289,284,269,284,207,286,200,286,186,286,185,270,185,270
31,278,93,275,139,274,152,273,158,273,158,273,158,273,159,288,86,290,73,291,58,292,32,292,31,277,31,277
32,296,141,291,217,287,268,285,290,284,290,284,290,284,291,311,211,315,205,315,134,319,33,323,32,295,32,295
