93,40,103,40,115,41,126,40,139,41,149,41,159,42,159,47,149,47,139,47,126,46,115,47,102,46,93,45
95,50,155,52,156,52,161,52,161,52,161,58,161,63,161,66,141,66,130,65,127,65,94,65,94,65,94,65
114,77,117,75,120,74,121,74,126,72,129,77,132,74,131,68,129,70,127,78,126,79,122,81,119,82,116,83
65,81,74,83,91,84,104,85,117,86,130,79,141,75,144,81,133,85,119,93,102,92,91,91,74,90,65,88
118,94,122,93,126,91,130,90,132,86,140,92,143,88,141,80,138,84,136,94,133,97,129,100,126,100,122,101
147,86,155,86,161,86,170,86,177,86,185,87,191,88,190,94,184,93,176,92,170,92,160,92,155,92,148,93
108,105,117,108,122,109,126,109,133,109,139,108,147,105,151,111,142,114,134,117,127,117,120,117,114,114,105,111
97,105,107,111,117,117,131,119,140,117,152,108,157,103,164,111,158,117,143,127,130,130,113,127,101,120,91,113
0,120,16,120,16,120,17,120,19,120,19,131,19,131,19,131,15,131,3,131,2,131,0,131,0,124,0,120
0,131,15,131,16,131,17,131,17,131,17,135,17,136,17,137,0,137,0,137,0,137,0,137,0,132,0,131
86,134,97,134,110,134,125,134,140,134,153,134,164,134,164,140,153,140,139,140,125,140,110,140,96,139,86,139
0,137,9,137,13,137,14,137,17,137,17,141,17,146,17,152,5,152,2,152,0,152,0,152,0,145,0,141
