110,59,174,70,191,73,221,78,222,79,220,91,216,114,216,114,212,113,131,99,120,97,103,94,109,62,109,62
115,100,136,102,202,109,208,110,228,112,226,127,225,131,224,141,144,133,134,131,126,131,112,129,112,129,114,106
235,111,272,117,301,123,301,123,304,123,301,134,300,140,300,140,296,139,254,131,232,127,232,127,232,127,234,117
245,139,251,140,261,140,270,141,279,142,291,142,297,143,297,150,290,150,278,149,269,148,260,147,251,146,244,145
64,139,70,144,72,145,72,145,73,145,63,157,60,161,51,171,44,165,43,165,43,164,43,164,48,159,63,141
138,141,145,141,158,142,168,142,177,143,187,144,197,145,196,154,186,152,176,152,168,151,157,151,144,150,138,150
187,168,191,169,197,169,202,169,207,170,211,169,216,169,217,174,212,175,206,175,202,175,196,174,191,174,187,174
87,173,93,173,96,173,102,173,106,173,112,173,118,173,117,180,112,180,106,180,103,180,96,180,94,180,88,180
155,180,169,175,173,173,174,172,176,172,179,179,180,181,180,182,165,188,159,190,158,190,158,190,157,186,156,183
187,177,191,176,196,176,201,176,207,176,211,177,216,178,217,185,212,184,206,184,201,183,197,184,191,184,187,184
88,181,105,181,106,181,114,181,117,181,117,188,117,188,117,189,88,189,88,189,88,189,88,189,88,185,88,183
126,186,126,186,129,186,137,185,150,183,150,183,150,183,151,194,148,195,140,195,136,195,127,196,126,186,126,186
141,191,167,185,176,182,179,181,180,181,180,181,180,181,182,189,175,191,153,196,151,197,143,199,142,196,141,191
189,186,194,186,199,185,203,185,207,185,212,184,217,184,218,191,213,191,207,192,203,192,200,192,193,192,188,193
145,197,158,194,176,190,179,189,181,189,182,191,182,191,183,196,178,197,160,201,149,203,147,204,146,202,146,199
88,193,92,193,95,193,102,192,105,192,111,191,114,191,114,196,111,196,105,197,102,198,96,198,91,198,87,199
