28,16,38,22,50,29,68,40,79,48,98,60,107,67,103,73,93,66,75,55,64,47,45,36,33,29,22,23
101,33,104,29,108,25,115,23,122,22,130,24,134,25,132,31,128,30,121,28,117,29,112,31,109,34,106,37
108,35,110,35,118,34,120,34,125,33,126,36,126,36,126,38,122,39,112,40,109,40,109,40,108,35,108,35
210,39,214,37,214,37,219,35,221,35,225,40,228,39,228,32,225,34,222,41,220,42,217,42,214,44,211,45
206,48,209,48,215,46,220,43,225,42,229,40,233,38,236,43,231,45,227,47,222,48,216,51,210,54,207,54
103,43,108,45,112,46,118,45,120,45,126,42,129,40,133,46,130,47,123,51,118,52,111,52,107,51,102,49
127,74,139,67,146,63,160,58,172,52,188,47,202,42,205,49,191,55,177,60,164,66,150,72,142,76,129,81
127,81,130,80,135,78,141,75,145,74,149,73,154,72,157,77,151,78,147,79,142,81,136,83,131,85,128,87
131,102,140,108,150,114,159,120,172,128,184,133,192,137,189,142,181,139,168,134,155,125,145,119,135,113,126,108
182,139,187,142,188,142,191,143,193,144,190,150,190,150,190,150,182,147,178,145,178,145,178,145,178,145,180,141
