59,21,78,18,102,15,122,15,142,16,158,17,180,21,177,40,155,37,140,35,123,34,104,35,81,38,63,40
24,20,24,20,26,20,27,20,29,20,29,41,28,62,28,62,25,62,24,62,24,62,24,62,24,62,24,62
13,25,17,25,17,25,17,25,18,25,18,47,18,130,18,134,16,134,13,134,13,134,13,134,13,84,13,28
230,24,230,24,232,24,232,24,237,24,237,34,237,41,237,53,236,53,232,53,230,53,230,53,230,32,230,25
223,24,225,24,226,24,226,24,231,24,231,33,231,38,231,53,227,53,226,53,224,53,224,53,223,41,224,29
7,27,8,27,10,27,11,27,13,27,13,91,13,97,13,121,9,121,7,121,7,121,7,121,7,77,7,35
237,30,239,30,240,30,243,30,243,30,243,52,243,52,243,53,240,53,238,53,236,53,236,53,237,38,237,34
94,36,99,35,108,34,121,33,130,34,137,35,146,37,145,42,136,40,129,39,121,39,108,39,100,41,95,41
71,52,129,49,158,47,165,47,170,47,170,57,171,68,172,88,141,90,123,91,96,92,73,94,72,83,72,73
223,52,225,52,242,52,241,52,243,52,244,52,244,55,244,64,228,64,226,64,225,64,223,64,223,56,223,55
1,56,2,56,3,56,5,56,7,56,7,62,7,80,7,103,7,103,3,103,2,103,1,103,1,97,1,87
217,63,217,63,218,63,220,63,222,63,222,70,222,70,222,72,218,72,218,72,217,72,217,72,217,72,217,64
211,66,213,66,213,66,214,66,217,66,217,120,217,129,217,130,214,130,212,130,211,130,211,130,211,111,211,104
225,72,227,72,228,72,228,72,229,72,229,73,229,73,229,75,227,75,226,75,225,75,225,75,225,75,225,74
217,80,219,80,219,80,219,80,222,80,222,82,222,87,221,90,220,90,217,90,217,90,217,89,217,84,217,81
225,83,226,83,230,83,231,83,231,83,231,95,231,95,231,128,225,128,225,128,225,128,225,128,225,102,225,90
97,92,120,92,136,92,137,92,180,92,180,95,180,97,180,102,120,102,96,102,96,102,96,102,97,92,97,92
101,106,104,106,107,106,113,106,114,106,114,107,114,107,114,108,110,108,106,108,103,108,101,108,101,107,101,106
142,107,146,107,151,107,151,107,152,107,152,108,152,109,152,110,149,110,146,110,144,110,142,110,142,109,142,109
176,110,179,110,183,112,186,112,190,114,191,119,194,121,197,116,194,115,189,119,185,118,181,117,178,115,175,114
45,111,51,111,54,111,61,111,63,111,63,118,64,119,64,120,51,119,45,119,45,119,45,119,45,114,45,113
141,130,158,130,163,130,166,130,169,130,169,144,169,145,169,145,148,145,143,145,142,145,140,145,140,135,141,132
134,148,137,148,146,146,154,146,160,146,165,147,173,149,173,154,166,152,159,152,154,151,146,152,138,153,135,154
