63,52,77,52,90,54,106,55,113,59,133,57,147,58,145,88,131,87,114,88,96,83,90,84,75,82,60,82
69,89,109,91,140,92,142,92,144,93,143,114,142,124,142,124,91,121,70,120,68,120,67,119,66,119,67,99
74,123,80,123,87,123,100,123,140,123,140,130,140,131,140,155,76,155,75,155,74,155,74,155,73,123,73,123
65,156,67,156,89,156,137,156,150,156,150,163,150,167,150,178,69,178,67,178,65,178,65,178,65,177,65,172
45,193,62,198,89,205,108,206,126,204,146,198,167,191,173,209,152,217,130,223,109,225,86,224,57,217,39,212
86,239,90,239,92,239,99,239,121,238,121,238,121,238,122,247,112,248,91,248,86,248,86,248,86,246,86,245
79,246,103,246,133,246,134,246,134,246,134,246,134,249,134,255,85,255,82,255,81,255,79,255,79,251,79,250
79,255,110,254,120,254,120,254,143,254,143,254,143,254,144,264,128,264,107,265,87,265,79,265,79,256,79,255
93,268,120,267,123,267,124,267,124,267,124,271,124,271,124,272,110,273,96,274,94,274,93,274,93,270,93,269
95,276,99,276,100,276,115,276,122,276,122,281,122,284,122,286,121,285,108,285,97,285,94,285,94,275,94,275
94,286,109,286,119,286,121,286,124,286,124,289,124,290,124,291,118,291,99,290,97,290,93,290,93,289,93,287
90,292,90,292,96,291,96,291,127,290,127,290,127,290,128,296,93,296,93,296,90,296,90,296,90,291,90,291
