56,58,69,44,91,27,122,15,148,14,188,31,204,39,189,65,173,57,141,43,127,45,105,53,86,68,73,83
108,54,152,50,159,50,160,50,161,49,161,49,162,54,164,70,116,74,114,75,113,75,110,75,109,65,109,60
76,93,179,77,183,76,184,76,185,76,186,90,187,93,188,97,152,102,151,102,82,113,78,113,77,105,76,97
158,98,164,98,166,98,167,98,168,98,168,109,167,111,167,112,158,112,158,112,158,112,158,112,158,105,158,103
122,102,129,102,136,102,138,102,143,102,143,115,142,115,142,120,129,120,122,120,121,120,122,120,122,109,122,108
107,107,107,107,108,107,114,107,116,107,116,113,116,119,116,122,112,122,110,122,109,122,106,122,107,115,106,113
153,118,157,117,161,117,167,115,169,115,174,113,178,113,179,120,175,120,171,121,168,121,162,124,157,125,154,126
92,134,98,132,105,130,116,127,122,125,134,122,139,121,141,129,135,130,123,133,117,134,106,137,100,140,93,142
153,130,163,127,189,120,190,120,191,120,195,135,195,135,197,141,183,145,174,147,166,149,158,151,153,132,153,130
99,143,111,141,127,137,134,136,135,136,137,146,139,157,140,159,110,165,105,166,103,167,103,167,99,146,99,143
