85,25,91,24,157,16,175,14,176,14,176,14,176,14,176,23,116,30,111,30,107,31,86,34,85,25,85,25
88,52,102,47,119,42,136,39,154,35,170,34,184,34,187,62,172,62,157,63,141,66,126,69,108,74,95,79
110,74,118,72,128,69,137,68,147,66,160,63,167,62,171,77,162,78,150,80,140,83,131,85,121,87,113,89
127,86,131,84,137,83,140,82,145,81,147,80,152,79,156,87,152,89,146,89,141,91,139,92,132,93,128,95
104,104,113,102,126,99,143,94,151,92,166,88,176,84,178,93,168,96,154,101,146,103,128,107,114,111,107,113
99,120,109,117,126,117,140,109,158,105,169,100,184,94,187,108,172,115,163,119,144,123,131,130,111,132,101,135
170,123,184,121,184,121,186,120,188,120,188,124,189,128,190,140,175,143,174,143,174,143,172,143,170,127,170,122
146,134,159,130,161,129,161,129,162,129,162,132,163,133,164,135,150,139,149,140,148,140,148,140,147,136,146,134
105,149,108,147,118,144,122,143,129,140,138,138,142,136,144,141,140,143,131,146,124,149,119,150,109,153,107,154
112,154,114,152,119,150,123,149,126,148,131,146,135,145,136,150,133,151,128,152,125,154,121,155,115,157,113,158
107,161,133,151,136,150,136,150,136,150,138,155,138,155,139,157,123,162,111,167,111,167,109,168,108,165,107,162
