283,183,573,183,573,253,283,253
349,259,507,259,507,285,349,285
148,306,698,302,698,389,148,393
102,406,737,406,737,580,102,580
177,714,215,721,326,737,401,740,528,735,598,722,635,714,641,736,604,744,530,757,401,762,324,759,210,743,172,735
192,742,234,750,340,764,399,766,500,762,615,742,656,734,662,757,621,766,503,786,399,791,337,788,228,774,186,766
214,773,251,780,331,791,412,794,517,788,603,772,640,764,646,784,609,793,520,809,413,816,329,813,247,801,210,794
173,783,210,794,289,812,395,820,530,812,647,785,685,774,692,794,654,805,533,833,395,842,286,834,203,814,166,803
226,837,260,844,336,857,427,858,485,857,598,838,632,832,636,851,603,857,488,876,428,877,335,876,256,863,222,856
653,857,691,857,691,899,653,899
243,875,277,882,353,893,411,895,487,890,566,878,600,872,604,890,571,896,490,909,412,914,352,912,273,900,239,894
144,884,153,891,181,909,195,918,222,938,237,943,255,951,245,970,227,961,210,956,183,936,169,926,140,908,131,901
617,925,630,919,640,915,662,903,662,901,686,914,694,900,688,872,679,886,684,920,668,931,656,939,643,944,630,950
274,995,315,1001,351,1004,415,1007,488,1003,544,992,585,982,591,1005,549,1015,491,1026,416,1030,349,1028,311,1024,269,1018
258,1013,295,1020,356,1030,423,1031,480,1028,544,1017,585,1008,591,1031,550,1040,483,1051,423,1055,355,1054,291,1044,254,1036
